country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Aruba,1990,ABW,64452.0,,0.487,7.561,-24.859,,,,0.487,35561.559,,2.292,0.015,0.004,0.507,0.002,0.0,,,100.0,,,,,,,,,,100.0,0.0,,,1,47.91453873587891,18.67419,30.4,Low
Aruba,1991,ABW,66564.0,,0.531,7.981,9.023,,,,0.531,37562.035,,2.5,0.016,0.004,0.552,0.002,0.0,,,99.1536560058594,,,,,,9.034907597535934,,,,100.0,0.0,,7.771,1,47.937565619765834,22.894361,32.9,Low
Aruba,1992,ABW,68889.0,,0.539,7.818,1.379,,,,0.539,39866.641,,2.746,0.017,0.005,0.56,0.002,0.0,,,99.1971282958984,,,,,,1.5065913370998052,,,,100.0,0.0,,7.786666666666666,1,47.928628995781146,18.859257,30.5,Low
Aruba,1993,ABW,71091.0,,0.649,9.123,20.408,,,,0.649,39250.816,,2.79,0.017,0.005,0.671,0.003,0.0,,,99.2399139404297,,,,,,20.40816326530612,,,,100.0,0.0,,8.12075,1,48.00017681357271,25.5037,34.5,Low
Aruba,1994,ABW,73475.0,,0.66,8.976,1.695,,,,0.66,41668.492,,3.062,0.018,0.005,0.683,0.003,0.0,,,100.0,,,,,,1.6949152542372836,,,,100.0,0.0,,8.2918,1,47.99211740421228,24.140997,33.7,Low
Aruba,1995,ABW,75930.0,,0.711,9.361,7.778,,,,0.711,45635.562,,3.465,0.019,0.006,0.736,0.003,0.0,,,100.0,,,,,,7.727272727272716,,,,100.0,0.0,,8.6518,1,48.01322538110863,25.09869,34.3,Low
Aruba,1996,ABW,78497.0,,0.722,9.195,1.546,,,,0.722,29093.84,,2.284,0.019,0.004,0.745,0.003,0.0,,,100.0,,,,,,1.5471167369901506,,,,100.0,0.0,,8.8946,1,48.0041242793819,23.371136,33.2,Low
Aruba,1997,ABW,81123.0,,0.758,9.349,5.076,,,,0.758,45528.199,,3.693,0.02,0.007,0.785,0.003,0.0,,,100.0,,,,,,4.986149584487531,,,,100.0,0.0,,9.2008,1,48.01256747014044,24.548489,33.9,Low
Aruba,1998,ABW,83788.0,,0.806,9.62,6.28,,,,0.806,44080.109,,3.693,0.02,0.008,0.833,0.003,0.0,,,100.0,,,,,,6.33245382585752,,,,100.0,0.0,,9.3002,1,48.02742529283891,24.43343,33.9,Low
Aruba,1999,ABW,86483.0,,0.81,9.363,0.455,,,,0.81,42706.535,,3.693,0.02,0.008,0.837,0.003,0.0,,,100.0,,,,,,0.496277915632759,,,,100.0,0.0,,9.3776,1,48.013335032936666,23.744122,33.5,Low
Aruba,2000,ABW,88772.0,,2.378,26.787,193.665,,,,2.378,49760.848,,4.417,0.074,0.005,2.457,0.009,0.0,,,91.7,,,,,,193.58024691358025,,,,100.0,0.0,,12.862799999999998,1,48.96862175876049,29.260475,37.1,Low
Aruba,2001,ABW,90320.0,,2.407,26.652,1.233,,,,2.407,50605.742,,4.571,0.074,0.005,2.487,0.009,0.0,,,100.0,,,,,,1.2195121951219523,,,,100.0,0.0,,16.3542,1,48.961220260368265,26.304241,35.4,Low
Aruba,2002,ABW,91393.0,,2.437,26.66,1.218,,,,2.437,51697.395,,4.725,0.074,0.005,2.516,0.009,0.0,,-0.089,100.0,,,,,,1.2463647694225033,,,,100.0,0.0,,19.8164,1,48.9616588676804,27.1597,35.9,Low
Aruba,2003,ABW,92324.0,,2.561,27.741,5.113,,,,2.561,56989.5,,5.261,0.079,0.006,2.646,0.009,0.0,,-0.102,100.0,,,,,,5.088223225276978,,,,100.0,0.0,,23.4406,1,49.020925680732255,28.115452,36.5,Low
Aruba,2004,ABW,93223.0,,2.616,28.063,2.146,,,,2.616,58857.523,,5.487,0.086,0.006,2.708,0.009,0.0,,-0.186,100.0,,,,,,2.147598594299116,,,,100.0,0.0,,27.180600000000005,1,49.03857962504558,25.995302,35.2,Low
Aruba,2005,ABW,94239.0,,2.715,28.81,3.782,,,,2.715,62875.258,,5.925,0.087,0.007,2.808,0.009,0.0,,-0.039,100.0,,,,,,3.784403669724768,,,,100.0,0.0,,27.5852,1,49.07953458281591,25.175997,34.7,Low
Aruba,2006,ABW,95403.0,,2.711,28.42,-0.135,,,,2.711,61989.801,,5.914,0.057,0.007,2.775,0.009,0.0,,-0.078,100.0,,,,,,-0.1473296500920762,,,,100.0,0.0,,27.9388,1,49.05815247634947,25.519262,34.9,Low
Aruba,2007,ABW,96604.0,,2.821,29.205,4.054,,,,2.821,63084.914,,6.094,0.058,0.008,2.887,0.009,0.0,,-0.052,100.0,,,,,,4.057543341940262,,,,100.0,0.0,,28.4478,1,49.10119081885244,26.006954,35.2,Low
Aruba,2008,ABW,97815.0,,2.656,27.157,-5.844,,,,2.656,58527.773,,5.725,0.054,0.008,2.718,0.008,0.0,,-0.175,100.0,,,,,,-5.848989719957465,,,,100.0,0.0,,28.331,1,48.988907346946604,27.517733,36.1,Low
Aruba,2009,ABW,99040.0,,2.627,26.526,-1.103,,,,2.627,57065.062,,5.652,0.05,0.008,2.685,0.008,0.0,,-0.062,100.0,,,,,,-1.091867469879526,,,,100.0,0.0,,28.0236,1,48.954312195202185,26.474596,35.5,Low
Aruba,2010,ABW,100127.0,,2.506,25.03,-4.603,,,,2.506,51540.531,,5.161,0.039,0.008,2.553,0.008,0.0,,0.006,93.4,,,,,,-4.606014465169395,,,,100.0,0.0,,27.2676,1,48.87229262783347,23.571524,33.7,Low
Aruba,2011,ABW,100995.0,,2.495,24.706,-0.439,,,,2.495,40128.707,,4.053,0.045,0.006,2.546,0.007,0.0,,-0.109,100.0,,,,,,-0.4389465283319849,,,,100.0,0.0,,26.5248,1,48.85452903169212,24.272154,34.1,Low
Aruba,2012,ABW,101774.0,,1.345,13.212,-46.109,,,,1.345,50082.445,,5.097,0.024,0.007,1.376,0.004,0.0,,-0.072,100.0,,,,,,-46.09218436873748,,,,100.0,0.0,,23.3262,1,48.224359975986246,19.93432,31.3,Low
Aruba,2013,ABW,102570.0,,0.861,8.395,-35.967,,,,0.861,47742.637,,4.897,0.024,0.007,0.891,0.002,0.0,,-0.041,100.0,,,,,,-35.985130111524164,,,,100.0,0.0,,19.5738,1,47.960263548168676,21.656267,32.2,Low
Aruba,2014,ABW,103381.0,,0.872,8.435,1.277,,,,0.872,47990.926,,4.961,0.022,0.007,0.901,0.002,0.0,,0.031,100.0,,,,,,1.2775842044134844,,,,100.0,0.0,,15.9556,1,47.96245658472933,22.092588,32.4,Low
Aruba,2015,ABW,104200.0,,0.898,8.615,2.941,,,,0.898,48905.531,,5.096,0.022,0.008,0.927,0.003,0.0,,0.179,100.0,,,,,,2.981651376146788,,,,100.0,0.0,,12.6726,1,47.972325249252314,23.271961,33.2,Low
Aruba,2016,ABW,104989.0,,0.883,8.411,-1.633,,,,0.883,47619.418,,5.0,0.022,0.008,0.913,0.002,0.0,,0.294,100.0,,,,,,-1.6703786191536785,,,,100.0,0.0,,9.4136,1,47.96114076279295,23.108685,33.0,Low
Aruba,2017,ABW,105737.0,,0.89,8.42,0.83,,,,0.89,49061.195,,5.188,0.022,0.008,0.92,0.002,0.0,,0.199,100.0,,,,,,0.7927519818799578,,,,100.0,0.0,,8.4552,1,47.9616341960191,22.083075,32.4,Low
Aruba,2018,ABW,106447.0,,0.868,8.158,-2.469,,,,0.868,46080.551,,4.905,0.022,0.008,0.898,0.002,0.0,,0.133,100.0,,,,,,-2.4719101123595544,,,,100.0,0.0,,8.4078,1,47.947269806546764,22.495148,32.7,Low
Aruba,2019,ABW,107089.0,,0.832,7.767,-4.219,,,,0.832,43634.25,,4.673,0.023,0.009,0.863,0.002,0.0,,0.263,100.0,,,,,,-4.147465437788023,,,,100.0,0.0,,8.274199999999999,1,47.9258328741663,19.340485,30.8,Low
Aruba,2020,ABW,107411.0,,0.821,7.641,-1.322,,,,0.821,42530.234,,4.568,0.023,0.007,0.851,0.002,0.0,,0.291,100.0,,,,,,-1.3221153846153857,,,,100.0,0.0,,8.079400000000001,1,47.91892480900022,19.59553,30.9,Low
Aruba,2021,ABW,107565.0,,0.861,8.005,4.911,,,,0.861,44880.773,,4.828,0.023,0.008,0.892,0.002,0.0,,0.132,100.0,,,,,,4.87210718635811,,,,100.0,0.0,,7.9982,1,47.938881441702236,22.019417,32.4,Low
Aruba,2022,ABW,107792.0,,0.888,8.242,3.175,,,,0.888,45827.121,,4.94,0.023,0.008,0.92,0.002,0.0,,0.176,99.9,,,,,,3.1358885017421567,,,,100.0,0.0,,7.9626,1,47.951875183324155,23.406147,33.2,Low
Aruba,2023,ABW,107946.0,,0.887,8.213,-0.202,,,,0.887,45116.078,,4.87,0.023,0.009,0.919,0.002,0.0,,0.455,100.0,,,,,,-0.112612612612617,,,,100.0,0.0,,7.9736,1,47.95028523181767,22.43981,32.6,Low
Aruba,2024,ABW,108076.0,,0.921,8.518,3.842,,,,0.921,,,,0.023,0.009,0.953,0.002,0.0,,0.569,100.0,,,,,,3.833145434047358,,,,100.0,0.0,,8.123800000000001,1,47.96700713559271,23.282555,33.2,Low
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,-26.784,0.278,0.023,0.403,1.271,2506.867,2.311,30.197,6.734,2.676,13.519,0.009,0.001,,,4.4,,,34.8590092006253,0.612511069387945,0.309691253400451,,2.311106272186465,13.73517786561265,19.91106719367589,62.79644268774703,3.5573122529644365,-10.177865612648214,,2,46.573439810307676,42.878277,44.4,Medium
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156,-5.435,0.25,0.02,0.389,1.204,1021.075,1.037,12.497,7.022,2.75,13.711,0.008,0.001,,,4.4,,,34.8590092006253,0.612511069387945,0.309691253400451,-5.434782608695654,1.0373070497618466,13.061650992685475,20.3239289446186,62.90491118077325,3.709508881922688,-9.352142110762788,0.162,2,45.83270790674689,77.21147,64.7,Medium
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112,-22.58,0.022,0.002,0.363,1.03,618.055,0.647,8.207,7.108,2.688,11.543,0.007,0.001,,,4.4,,,34.8590092006253,0.612511069387945,0.309691253400451,-22.5705329153605,0.6473765478305592,1.484480431848853,24.493927125506072,69.50067476383266,4.52091767881241,3.0364372469635565,0.1453333333333333,2,42.88805293869729,79.45522,64.8,Medium
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1,0.33,0.018,0.001,0.352,1.048,545.758,0.829,8.155,7.199,2.727,10.454,0.007,0.001,,,4.4,,,34.8590092006253,0.612511069387945,0.309691253400451,0.3373819163292824,0.8292530420139149,1.21049092131809,23.671822461331537,70.47747141896436,4.6402151983860165,3.4297242770679266,0.134,2,42.878585652760705,70.671486,59.6,Medium
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089,-2.227,0.015,0.001,0.338,1.032,484.346,0.994,7.871,7.489,2.575,10.98,0.006,0.001,,,4.4,,,34.8590092006253,0.612511069387945,0.309691253400451,-2.219233355749839,0.9938324072340956,1.031636863823934,23.246217331499317,70.97661623108667,4.74552957359009,3.713892709766157,0.125,2,42.88605762995965,69.905525,59.1,Medium
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083,-2.511,0.015,0.001,0.322,1.011,386.49,0.536,6.596,7.899,2.686,12.11,0.006,0.001,,,4.4,,,34.8590092006253,0.612511069387945,0.309691253400451,-2.544704264099029,0.5359140112510227,1.0585744530698658,22.72406492589979,71.34791813690894,4.869442484121407,3.8108680310515415,0.108,2,42.66433752922652,79.96079,65.0,Medium
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077,-3.332,0.007,0.0,0.308,0.986,368.899,0.543,6.553,8.815,2.911,14.851,0.006,0.001,,,4.4,,,34.8505539174626,0.612679151659385,0.309690230008638,-3.316866619618908,0.5428983455082795,0.5109489051094891,22.48175182481752,71.97080291970802,5.0364963503649705,4.525547445255482,0.0922,2,42.51496918110673,79.037384,64.4,Medium
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071,-4.814,0.004,0.0,0.282,0.949,341.218,0.531,6.296,9.593,3.197,18.057,0.005,0.001,,,4.4,,,34.9275175350586,0.612837469926352,0.311387820627524,-4.81751824817519,0.5312901830446348,0.3067484662576687,21.62576687116564,72.7760736196319,5.291411042944787,4.984662576687119,0.084,2,42.38960759335851,77.834656,63.7,Medium
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067,-1.967,0.004,0.0,0.264,0.942,321.278,0.526,6.156,10.188,3.463,16.691,0.005,0.001,,,4.4,,,35.0953375454704,0.611178660337005,0.313085411246412,-1.917177914110435,0.5264792118344637,0.3127443315089914,20.641125879593435,73.65129007036747,5.394839718530108,5.082095387021116,0.0774,2,42.26264749420345,76.726265,62.9,Medium
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055,-14.616,0.004,0.0,0.242,0.777,309.214,0.534,6.15,11.064,3.71,18.338,0.004,0.001,,,4.4,,,35.086927561675,0.609827722286114,0.311566273519614,-14.620797498045334,0.5339424354597668,0.3663003663003663,22.16117216117216,71.15384615384615,6.318681318681328,5.952380952380962,0.0706,2,42.028008077281164,80.57215,65.2,Medium
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,-4.078,0.004,0.0,0.224,0.788,262.68,0.469,5.288,9.724,3.222,16.009,0.004,0.001,,,4.4,,,35.0824683598972,0.608398207191364,0.310047574389307,-4.12087912087914,0.4686221730348898,0.3820439350525311,21.39446036294174,75.26265520534862,2.960840496657113,2.578796561604582,0.0644,2,42.71135777646939,82.43085,66.5,Medium
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,2.098,0.07,0.003,0.209,0.762,179.892,0.331,3.649,8.387,2.853,14.895,0.004,0.001,,,9.3,,,35.485125409635,0.606532877881195,0.316235386073894,2.1012416427889318,0.3310855161146305,6.548175865294668,19.550982226379794,71.28157156220767,2.6192703461178724,-3.928905519176796,0.0596,2,43.93031513279288,78.89473,64.9,Medium
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,25.439,0.055,0.003,0.546,0.729,155.695,0.177,3.328,10.375,3.299,20.037,0.005,0.001,,-0.089,14.1,,,35.8919269329401,0.604601457431296,0.322439996090099,25.444340505144996,0.1770002448072563,4.1014168530947055,40.71588366890381,54.36241610738255,0.8202833706189381,-3.2811334824757674,0.058,2,43.5395247178565,87.47967,69.9,Medium
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,16.302,0.092,0.004,0.465,0.993,174.558,0.188,3.968,10.687,3.434,20.769,0.006,0.001,,-0.102,19.0,,,36.6310971737544,0.59345123684489,0.326073180319979,16.33109619686801,0.1882970295438983,5.897435897435897,29.807692307692307,63.65384615384615,0.6410256410256494,-5.256410256410248,0.0584,2,43.40842817500522,86.4806,69.3,Medium
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,-20.673,0.092,0.004,0.227,0.909,157.758,0.166,3.717,10.651,3.412,18.934,0.004,0.001,,-0.186,23.8,,,36.2966704349268,0.595817105304166,0.321750514002702,-20.7051282051282,0.166433235428752,7.437348423605497,18.350848827809216,73.4842360549717,0.7275666936135821,-6.709781729991915,0.058,2,43.897131713636696,86.339874,69.4,Medium
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,52.719,0.106,0.004,0.33,1.447,205.468,0.197,5.014,10.901,3.561,19.199,0.006,0.001,,-0.039,28.7,,,33.3428008598072,0.602123845251527,0.268979862447671,52.78900565885205,0.1974336975183081,5.608465608465608,17.460317460317462,76.56084656084656,0.3703703703703809,-5.238095238095228,0.063,2,44.642647701982156,87.93509,70.6,High
