country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
Afghanistan,1990,0.168,,3.5573122529644365,76.3,
Afghanistan,1991,0.156,,3.709508881922688,75.9,
Afghanistan,1992,0.112,,4.52091767881241,72.8,
Afghanistan,1993,0.1,,4.6402151983860165,72.8,
Afghanistan,1994,0.089,,4.74552957359009,73.0,
Afghanistan,1995,0.083,,4.869442484121407,72.9,
Afghanistan,1996,0.077,,5.0364963503649705,72.8,
Afghanistan,1997,0.071,,5.291411042944787,72.9,
Afghanistan,1998,0.067,,5.394839718530108,70.5,
Afghanistan,1999,0.055,,6.318681318681328,70.5,
Afghanistan,2000,0.052,,2.960840496657113,70.7,
Afghanistan,2001,0.053,,2.6192703461178724,71.2,
Afghanistan,2002,0.063,-0.089,0.8202833706189381,71.2,
Afghanistan,2003,0.069,0.031,0.6410256410256494,69.4,
Afghanistan,2004,0.053,-0.066,0.7275666936135821,69.9,
Afghanistan,2005,0.077,0.073,0.3703703703703809,71.2,
Afghanistan,2006,0.085,-0.032,0.555812876331629,71.9,
Afghanistan,2007,0.108,-0.029,0.4285714285714164,73.0,
Afghanistan,2008,0.161,-0.171,0.3526093088857465,72.8,
Afghanistan,2009,0.233,-0.061,0.2035065748277986,72.8,
Afghanistan,2010,0.296,-0.001,0.1793185893604345,70.2,
Afghanistan,2011,0.389,-0.09,0.1314636283961476,72.1,
Afghanistan,2012,0.318,-0.063,0.2980166478265289,70.7,
Afghanistan,2013,0.281,-0.054,0.3936565065796742,71.8,
Afghanistan,2014,0.265,0.043,0.3334099793055998,71.7,
Afghanistan,2015,0.277,0.13,0.436913895993186,69.9,
Afghanistan,2016,0.248,0.295,0.8831048105972599,71.1,
Afghanistan,2017,0.261,0.176,0.4832993233809475,72.1,
Afghanistan,2018,0.277,0.069,0.5592621664050057,72.0,
Afghanistan,2019,0.275,0.259,0.3653846153846132,71.2,
Afghanistan,2020,0.285,0.266,0.5486104865545371,70.5,
Afghanistan,2021,0.247,0.117,0.1722565609484263,70.9,
Afghanistan,2022,0.251,0.144,0.1081612586037437,71.6,
Afghanistan,2023,0.254,0.401,0.0950931913274928,73.6,
Afghanistan,2024,0.254,0.406,0.1016072418252491,73.5,
Albania,1990,1.684,,6.955261727947828,48.5,
Albania,1991,1.307,,7.156177156177165,47.6,
Albania,1992,0.767,,4.092173222089784,47.6,
Albania,1993,0.713,,4.405474764756207,46.8,
Albania,1994,0.588,,2.650727650727646,45.4,
Albania,1995,0.641,,4.978458592628044,45.1,
Albania,1996,0.622,,5.2031714568880005,44.9,
Albania,1997,0.478,,3.3052495139338878,44.9,
Albania,1998,0.547,,2.507122507122503,45.0,
Albania,1999,0.937,,1.841929002009394,46.3,
Albania,2000,0.955,,3.074380165289256,45.8,
Albania,2001,1.023,,1.4210854715202004e-14,46.1,
Albania,2002,1.196,-0.089,1.4210854715202004e-14,45.7,
Albania,2003,1.38,0.031,7.018359284220324,45.0,
Albania,2004,1.348,-0.066,7.206128800574575,43.9,
Albania,2005,1.385,0.073,6.007979347570981,43.3,
Albania,2006,1.282,-0.032,7.057018665303005,43.0,
Albania,2007,1.324,-0.029,11.688311688311671,42.5,
Albania,2008,1.486,-0.171,10.858812949640296,42.2,
Albania,2009,1.476,-0.061,13.38672768878719,42.5,
Albania,2010,1.645,-0.001,17.396719950176475,40.5,
Albania,2011,1.778,-0.09,18.879227053140085,40.2,
Albania,2012,1.694,-0.063,21.09533468559836,38.7,
Albania,2013,1.839,-0.054,21.118593340815565,38.9,
Albania,2014,2.091,0.043,17.374835309617907,38.4,
Albania,2015,1.626,0.13,21.010186757215607,36.2,
Albania,2016,1.572,0.295,20.17563117453348,36.3,
Albania,2017,1.844,0.176,19.498502994011982,36.9,
Albania,2018,1.795,0.069,18.13282001924928,36.6,
Albania,2019,1.712,0.259,18.862578425419954,34.9,
Albania,2020,1.694,0.266,27.173689619732784,33.3,
Albania,2021,1.803,0.117,25.52073194471481,31.9,
Albania,2022,1.591,0.144,20.49799911071588,31.4,
Albania,2023,1.571,0.401,20.53429929816617,33.1,
Albania,2024,1.592,0.406,20.409540954095405,33.0,
Algeria,1990,2.991,,14.280820112791858,35.3,
Algeria,1991,3.0,,13.841438391299889,35.3,
Algeria,1992,2.977,,20.55395792341457,34.6,
Algeria,1993,2.981,,18.806730130617662,34.7,
Algeria,1994,3.15,,20.17803478735996,34.6,
Algeria,1995,3.369,,20.50758033908201,34.5,
Algeria,1996,3.429,,20.268179991964644,34.3,
Algeria,1997,2.959,,19.550487333889407,34.1,
Algeria,1998,3.518,,15.035937204463778,33.9,
Algeria,1999,2.973,,16.920309447871716,33.3,
Algeria,2000,2.736,,20.377992241460888,32.8,
Algeria,2001,2.745,,16.782338785617128,33.5,
Algeria,2002,2.824,-0.089,14.38912311227108,34.0,
Algeria,2003,2.924,0.031,16.28435978656009,33.2,
Algeria,2004,2.784,-0.066,16.402320231582877,32.5,
Algeria,2005,3.309,0.073,13.634040378226416,32.3,
Algeria,2006,3.087,-0.032,15.95310121582304,31.8,
Algeria,2007,3.146,-0.029,14.07637448976746,32.1,
Algeria,2008,3.119,-0.171,15.354156690854182,31.9,
Algeria,2009,3.278,-0.061,12.850732411801118,31.6,
Algeria,2010,3.257,-0.001,15.187488862677869,31.1,
Algeria,2011,3.38,-0.09,15.998877440564485,31.6,
Algeria,2012,3.602,-0.063,16.098913660734695,31.3,
Algeria,2013,3.684,-0.054,16.454703463478722,30.9,
Algeria,2014,3.888,0.043,16.033719290189268,30.8,
Algeria,2015,4.006,0.13,15.860580581579567,30.8,
Algeria,2016,3.875,0.295,15.79263208429137,30.7,
Algeria,2017,3.964,0.176,16.12749013627672,31.0,
Algeria,2018,4.104,0.069,15.931927479493991,31.2,
Algeria,2019,4.214,0.259,16.179251747293407,31.6,
Algeria,2020,3.886,0.266,17.18369278773396,27.6,
Algeria,2021,4.067,0.117,14.973961194489007,29.7,
Algeria,2022,4.239,0.144,15.059731609770765,29.2,
Algeria,2023,4.394,0.401,13.909498291816009,31.0,
Algeria,2024,4.234,0.406,13.952361972321311,31.0,
Andorra,1990,7.66,,0.0,18.8,
Andorra,1991,7.109,,0.0,18.7,
Andorra,1992,6.693,,0.0,18.7,
Andorra,1993,6.426,,0.0,18.7,
Andorra,1994,6.236,,0.0,18.7,
Andorra,1995,6.648,,0.0,18.7,
Andorra,1996,7.098,,0.0,18.6,
Andorra,1997,7.19,,0.0,18.7,
Andorra,1998,7.507,,0.0,18.6,
Andorra,1999,7.804,,0.0,18.7,
Andorra,2000,7.975,,0.0,18.7,
Andorra,2001,7.954,,0.0,18.7,
Andorra,2002,7.986,-0.089,0.0,18.7,
Andorra,2003,7.696,0.031,0.0,18.6,
Andorra,2004,7.59,-0.066,0.0,18.3,
Andorra,2005,7.476,0.073,0.0,18.3,
Andorra,2006,6.858,-0.032,0.0,18.1,
Andorra,2007,6.576,-0.029,0.0,18.0,
Andorra,2008,6.449,-0.171,0.0,18.0,
Andorra,2009,6.157,-0.061,0.0,17.9,
Andorra,2010,6.4,-0.001,0.0,17.9,
Andorra,2011,6.311,-0.09,0.0,17.8,
Andorra,2012,6.34,-0.063,0.0,17.8,
Andorra,2013,6.332,-0.054,0.0,17.8,
Andorra,2014,6.259,0.043,0.0,17.8,
Andorra,2015,6.445,0.13,0.0,17.7,
Andorra,2016,6.547,0.295,0.0,17.7,
Andorra,2017,6.406,0.176,0.0,17.7,
Andorra,2018,6.628,0.069,0.0,17.7,
Andorra,2019,6.419,0.259,0.0,17.4,
Andorra,2020,4.876,0.266,0.0,17.3,
Andorra,2021,5.282,0.117,0.0,17.3,
Andorra,2022,5.311,0.144,0.0,17.1,
Andorra,2023,5.17,0.401,0.0,16.8,
Andorra,2024,5.182,0.406,0.235294117647058,16.8,
Angola,1990,0.438,,31.512770137524555,54.2,
Angola,1991,0.421,,33.55055292259084,54.1,
Angola,1992,0.416,,35.01161890007745,54.0,
Angola,1993,0.448,,30.132219902574803,54.4,
Angola,1994,0.857,,60.91781907865763,52.3,
Angola,1995,0.921,,67.82119362764524,51.9,
Angola,1996,1.076,,71.69650468883205,51.5,
