iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
ABW,Aruba,1990,30.4,Low,7.561,,0.0,,,,,
ABW,Aruba,1991,32.9,Low,7.981,,0.0,,,9.034907597535934,,
ABW,Aruba,1992,30.5,Low,7.818,,0.0,,,1.5065913370998052,,
ABW,Aruba,1993,34.5,Low,9.123,,0.0,,,20.40816326530612,,
ABW,Aruba,1994,33.7,Low,8.976,,0.0,,,1.6949152542372836,,
ABW,Aruba,1995,34.3,Low,9.361,,0.0,,,7.727272727272716,,
ABW,Aruba,1996,33.2,Low,9.195,,0.0,,,1.5471167369901506,,
ABW,Aruba,1997,33.9,Low,9.349,,0.0,,,4.986149584487531,,
ABW,Aruba,1998,33.9,Low,9.62,,0.0,,,6.33245382585752,,
ABW,Aruba,1999,33.5,Low,9.363,,0.0,,,0.496277915632759,,
ABW,Aruba,2000,37.1,Low,26.787,,0.0,,,193.58024691358025,,
ABW,Aruba,2001,35.4,Low,26.652,,0.0,,,1.2195121951219523,,
ABW,Aruba,2002,35.9,Low,26.66,,0.0,,,1.2463647694225033,,-0.089
ABW,Aruba,2003,36.5,Low,27.741,,0.0,,,5.088223225276978,,-0.102
ABW,Aruba,2004,35.2,Low,28.063,,0.0,,,2.147598594299116,,-0.186
ABW,Aruba,2005,34.7,Low,28.81,,0.0,,,3.784403669724768,,-0.039
ABW,Aruba,2006,34.9,Low,28.42,,0.0,,,-0.1473296500920762,,-0.078
ABW,Aruba,2007,35.2,Low,29.205,,0.0,,,4.057543341940262,,-0.052
ABW,Aruba,2008,36.1,Low,27.157,,0.0,,,-5.848989719957465,,-0.175
ABW,Aruba,2009,35.5,Low,26.526,,0.0,,,-1.091867469879526,,-0.062
ABW,Aruba,2010,33.7,Low,25.03,,0.0,,,-4.606014465169395,,0.006
ABW,Aruba,2011,34.1,Low,24.706,,0.0,,,-0.4389465283319849,,-0.109
ABW,Aruba,2012,31.3,Low,13.212,,0.0,,,-46.09218436873748,,-0.072
ABW,Aruba,2013,32.2,Low,8.395,,0.0,,,-35.985130111524164,,-0.041
ABW,Aruba,2014,32.4,Low,8.435,,0.0,,,1.2775842044134844,,0.031
ABW,Aruba,2015,33.2,Low,8.615,,0.0,,,2.981651376146788,,0.179
ABW,Aruba,2016,33.0,Low,8.411,,0.0,,,-1.6703786191536785,,0.294
ABW,Aruba,2017,32.4,Low,8.42,,0.0,,,0.7927519818799578,,0.199
ABW,Aruba,2018,32.7,Low,8.158,,0.0,,,-2.4719101123595544,,0.133
ABW,Aruba,2019,30.8,Low,7.767,,0.0,,,-4.147465437788023,,0.263
ABW,Aruba,2020,30.9,Low,7.641,,0.0,,,-1.3221153846153857,,0.291
ABW,Aruba,2021,32.4,Low,8.005,,0.0,,,4.87210718635811,,0.132
ABW,Aruba,2022,33.2,Low,8.242,,0.0,,,3.1358885017421567,,0.176
ABW,Aruba,2023,32.6,Low,8.213,,0.0,,,-0.112612612612617,,0.455
ABW,Aruba,2024,33.2,Low,8.518,,0.0,,,3.833145434047358,,0.569
AFG,Afghanistan,1990,44.4,Medium,0.168,13.73517786561265,3.5573122529644365,0.612511069387945,-10.177865612648214,,2.311106272186465,
AFG,Afghanistan,1991,64.7,Medium,0.156,13.061650992685475,3.709508881922688,0.612511069387945,-9.352142110762788,-5.434782608695654,1.0373070497618466,
AFG,Afghanistan,1992,64.8,Medium,0.112,1.484480431848853,4.52091767881241,0.612511069387945,3.0364372469635565,-22.5705329153605,0.6473765478305592,
AFG,Afghanistan,1993,59.6,Medium,0.1,1.21049092131809,4.6402151983860165,0.612511069387945,3.4297242770679266,0.3373819163292824,0.8292530420139149,
AFG,Afghanistan,1994,59.1,Medium,0.089,1.031636863823934,4.74552957359009,0.612511069387945,3.713892709766157,-2.219233355749839,0.9938324072340956,
AFG,Afghanistan,1995,65.0,Medium,0.083,1.0585744530698658,4.869442484121407,0.612511069387945,3.8108680310515415,-2.544704264099029,0.5359140112510227,
AFG,Afghanistan,1996,64.4,Medium,0.077,0.5109489051094891,5.0364963503649705,0.612679151659385,4.525547445255482,-3.316866619618908,0.5428983455082795,
AFG,Afghanistan,1997,63.7,Medium,0.071,0.3067484662576687,5.291411042944787,0.612837469926352,4.984662576687119,-4.81751824817519,0.5312901830446348,
AFG,Afghanistan,1998,62.9,Medium,0.067,0.3127443315089914,5.394839718530108,0.611178660337005,5.082095387021116,-1.917177914110435,0.5264792118344637,
AFG,Afghanistan,1999,65.2,Medium,0.055,0.3663003663003663,6.318681318681328,0.609827722286114,5.952380952380962,-14.620797498045334,0.5339424354597668,
AFG,Afghanistan,2000,66.5,Medium,0.052,0.3820439350525311,2.960840496657113,0.608398207191364,2.578796561604582,-4.12087912087914,0.4686221730348898,
